s_str,t_str,st_samestr,s_stem,t_stem,st_samestem,s_pos,t_pos,st_precede,st_follow,class
demonstrates,demonstrates,1,demonstrate,demonstrate,1,VBZ,VBZ,1,1,exact
this,this,1,this,this,1,DET,DET,1,1,exact
circumstance,circumstance,1,circumstance,circumstance,1,NN,NN,1,1,exact
.,.,1,.,.,1,PP,PP,1,1,exact
When,When,1,When,When,1,WRB,WRB,1,1,exact
\MATH,\MATH,1,\MATH,\MATH,1,NNP,NNP,1,1,exact
increases,increases,1,increase,increase,1,NNS,NNS,1,1,exact
from,from,1,from,from,1,IN,IN,1,1,exact
2000,2000,1,2000,2000,1,CD,CD,1,1,exact
to,to,1,to,to,1,TO,TO,1,1,exact
10000,10000,1,10000,10000,1,CD,CD,1,1,exact
',',',',1,',',',',1,PPR,PPR,1,1,exact
the,the,1,the,the,1,DET,DET,1,1,exact
precision,precision,1,precision,precision,1,NN,NN,1,0,exact
'also increases',increases,0,'also increase',increase,0,'RB POS',NNS,1,1,wa
from,from,1,from,from,1,IN,IN,1,1,exact
74,74,1,74,74,1,CD,CD,1,1,exact
'.67\%','.67\%',1,'.67\%','.67\%',1,POS,POS,1,1,exact
to,to,1,to,to,1,TO,TO,1,1,exact
81,81,1,81,81,1,CD,CD,1,1,exact
'.97\%','.97\%',1,'.97\%','.97\%',1,POS,POS,1,1,exact
;,;,1,;,;,1,PPS,PPS,1,1,exact
meanwhile,meanwhile,1,meanwhile,meanwhile,1,RB,RB,1,1,exact
',',',',1,',',',',1,PPR,PPR,1,1,exact
the,the,1,the,the,1,DET,DET,1,1,exact
average,average,1,average,average,1,JJ,JJ,1,1,exact
rank,rank,1,rank,rank,1,NN,NN,1,1,exact
of,of,1,of,of,1,IN,IN,1,1,exact
the,the,1,the,the,1,DET,DET,1,1,exact
first,first,1,first,first,1,JJ,JJ,1,1,exact
hit,hit,1,hit,hit,1,NN,NN,1,1,exact
recommendation,recommendation,1,recommendation,recommendation,1,NN,NN,1,1,exact
drops,drops,1,drop,drop,1,NNS,NNS,1,1,exact
to,to,1,to,to,1,TO,TO,1,1,exact
2,2,1,2,2,1,CD,CD,1,1,exact
.27,.27,1,.27,.27,1,CD,CD,1,1,exact
from,from,1,from,from,1,IN,IN,1,1,exact
1,1,1,1,1,1,CD,CD,1,1,exact
.78,.78,1,.78,.78,1,CD,CD,1,1,exact
.,.,1,.,.,1,PP,PP,1,1,exact
It,It,1,It,It,1,PRP,PRP,1,1,exact
is,is,1,be,be,1,VBZ,VBZ,1,1,exact
worth,worth,1,worth,worth,1,JJ,JJ,1,1,exact
noting,noting,1,note,note,1,VBG,VBG,1,1,exact
that,that,1,that,that,1,IN,IN,1,1,exact
keeping,keeping,1,keep,keep,1,VBG,VBG,1,0,exact
inreasing,increasing,0,inreasing,increase,0,VBG,VBG,1,1,unaligned
\MATH,\MATH,1,\MATH,\MATH,1,NNP,NNP,0,1,exact
may,may,1,may,may,1,MD,MD,1,1,exact
not,not,1,not,not,1,RB,RB,1,1,exact
always,always,1,always,always,1,RB,RB,1,1,exact
give,give,1,give,give,1,VB,VB,1,1,exact
better,better,1,good,good,1,RB,RB,1,1,exact
precision,precision,1,precision,precision,1,NN,NN,1,0,exact
since,since,1,since,since,1,IN,IN,0,1,exact
precision,precision,1,precision,precision,1,NN,NN,1,1,exact
relies,relies,1,rely,rely,1,VBZ,VBZ,1,1,exact
on,on,1,on,on,1,IN,IN,1,1,exact
not,not,1,not,not,1,RB,RB,1,1,exact
only,only,1,only,only,1,RB,RB,1,1,exact
\MATH,\MATH,1,\MATH,\MATH,1,NNP,NNP,1,1,exact
but,but,1,but,but,1,CC,CC,1,1,exact
also,also,1,also,also,1,RB,RB,1,1,exact
the,the,1,the,the,1,DET,DET,1,1,exact
robustness,robustness,1,robustness,robustness,1,NNS,NNS,1,1,exact
of,of,1,of,of,1,IN,IN,1,1,exact
the,the,1,the,the,1,DET,DET,1,1,exact
region,region,1,region,region,1,NN,NN,1,0,exact
comparision,comparison,0,comparision,comparison,0,NN,NN,1,1,unaligned
techniques,techniques,1,technique,technique,1,NNS,NNS,0,1,exact
.,.,1,.,.,1,PP,PP,1,1,exact
?,',',0,?,',',0,?,PPR,0,0,wa
Recommend-Me,Recommend-Me,1,Recommend-Me,Recommend-Me,1,JJ,JJ,1,1,exact
cannot,cannot,1,cannot,cannot,1,NN,NN,1,1,exact
provide,provide,1,provide,provide,1,VB,VB,1,1,exact
any,any,1,any,any,1,DET,DET,1,1,exact
hit,hit,1,hit,hit,1,NN,NN,1,1,exact
recommendation,recommendation,1,recommendation,recommendation,1,NN,NN,1,1,exact
for,for,1,for,for,1,IN,IN,1,1,exact
around,around,1,around,around,1,IN,IN,1,1,exact
'20\%','20\%',1,'20\%','20\%',1,POS,POS,1,1,exact
of,of,1,of,of,1,IN,IN,1,0,exact
initial,initial,1,initial,initial,1,JJ,JJ,0,1,exact
query,query,1,query,query,1,NN,NN,1,1,exact
images,images,1,image,image,1,NNS,NNS,1,1,exact
due,due,1,due,due,1,JJ,JJ,1,1,exact
to,to,1,to,to,1,TO,TO,1,1,exact
the,the,1,the,the,1,DET,DET,1,1,exact
fact,fact,1,fact,fact,1,NN,NN,1,1,exact
that,that,1,that,that,1,IN,IN,1,1,exact
our,our,1,our,our,1,PRPS,PRPS,1,1,exact
region,region,1,region,region,1,NN,NN,1,0,exact
comparision,comparison,0,comparision,comparison,0,NN,NN,1,1,unaligned
technique,technique,1,technique,technique,1,NN,NN,0,1,exact
cannot,cannot,1,cannot,cannot,1,NN,NN,1,1,exact
deal,deal,1,deal,deal,1,NN,NN,1,1,exact
with,with,1,with,with,1,IN,IN,1,1,exact
significant,significant,1,significant,significant,1,JJ,JJ,1,1,exact
variations,variations,1,variation,variation,1,NNS,NNS,1,0,exact
of,in,0,of,in,0,IN,IN,1,0,unaligned
items,items,1,item,item,1,NNS,NNS,0,1,exact
.,.,1,.,.,1,PP,PP,1,1,exact
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
Figure,Figure,1,Figure,Figure,1,NNP,NNP,1,1,exact
5(,5(,1,5(,5(,1,LRB,LRB,1,1,exact
b,b,1,b,b,1,NN,NN,1,1,exact
),),1,),),1,RRB,RRB,1,1,exact
shows,shows,1,show,show,1,NNS,NNS,1,1,exact
another,another,1,another,another,1,DET,DET,1,1,exact
circumstance,circumstance,1,circumstance,circumstance,1,NN,NN,1,1,exact
when,when,1,when,when,1,WRB,WRB,1,1,exact
we,we,1,we,we,1,PRP,PRP,1,1,exact
increase,increase,1,increase,increase,1,NN,NN,1,1,exact
\MATH,\MATH,1,\MATH,\MATH,1,NNP,NNP,1,1,exact
.,.,1,.,.,1,PP,PP,1,1,exact
It,It,1,It,It,1,PRP,PRP,1,1,exact
is,is,1,be,be,1,VBZ,VBZ,1,1,exact
the,the,1,the,the,1,DET,DET,1,1,exact
decline,decline,1,decline,decline,1,NN,NN,1,0,exact
of,in,0,of,in,0,IN,IN,1,0,unaligned
efficiency,efficiency,1,efficiency,efficiency,1,NN,NN,0,1,exact
improvement,improvement,1,improvement,improvement,1,NN,NN,1,1,exact
of,of,1,of,of,1,IN,IN,1,1,exact
Recommend-Me,Recommend-Me,1,Recommend-Me,Recommend-Me,1,JJ,JJ,1,1,exact
.,.,1,.,.,1,PP,PP,1,1,exact
?,the,0,?,the,0,?,DET,0,0,unaligned
This,This,1,This,This,1,DET,DET,1,1,exact
is,is,1,be,be,1,VBZ,VBZ,1,1,exact
because,because,1,because,because,1,IN,IN,1,1,exact
the,the,1,the,the,1,DET,DET,1,1,exact
branch-and-bound,branch-and-bound,1,branch-and-bound,branch-and-bound,1,JJ,JJ,1,1,exact
algorithm,algorithm,1,algorithm,algorithm,1,NN,NN,1,1,exact
has,has,1,have,have,1,VBZ,VBZ,1,1,exact
to,to,1,to,to,1,TO,TO,1,1,exact
visit,visit,1,visit,visit,1,NN,NN,1,1,exact
more,more,1,more,more,1,JJR,JJR,1,1,exact
parts,parts,1,part,part,1,NNS,NNS,1,1,exact
of,of,1,of,of,1,IN,IN,1,1,exact
the,the,1,the,the,1,DET,DET,1,1,exact
total,total,1,total,total,1,JJ,JJ,1,1,exact
search,search,1,search,search,1,NN,NN,1,1,exact
space,space,1,space,space,1,NN,NN,1,1,exact
in,in,1,in,in,1,IN,IN,1,1,exact
order,order,1,order,order,1,NN,NN,1,1,exact
to,to,1,to,to,1,TO,TO,1,1,exact
find,find,1,find,find,1,VB,VB,1,1,exact
extra,extra,1,extra,extra,1,JJ,JJ,1,1,exact
local,local,1,local,local,1,JJ,JJ,1,0,exact
optimals,opitimals,0,optimals,opitimals,0,NNS,NNS,1,1,wa
.,.,1,.,.,1,PP,PP,0,1,exact
However,However,1,However,However,1,RB,RB,1,1,exact
',',',',1,',',',',1,PPR,PPR,1,1,exact
in,in,1,in,in,1,IN,IN,1,1,exact
all,all,1,all,all,1,DET,DET,1,1,exact
of,of,1,of,of,1,IN,IN,1,1,exact
our,our,1,our,our,1,PRPS,PRPS,1,1,exact
evaluations,evaluations,1,evaluation,evaluation,1,NNS,NNS,1,1,exact
',',',',1,',',',',1,PPR,PPR,1,1,exact
Recommend-Me,Recommend-Me,1,Recommend-Me,Recommend-Me,1,JJ,JJ,1,1,exact
still,still,1,still,still,1,RB,RB,1,0,exact
performs,performed,0,perform,perform,1,VBZ,VBN,1,1,stem
around,around,1,around,around,1,IN,IN,0,0,exact
3,three,0,3,three,0,CD,CD,1,1,unaligned
times,times,1,time,time,1,NNS,NNS,0,1,exact
faster,faster,1,fast,fast,1,RBR,RBR,1,1,exact
than,than,1,than,than,1,IN,IN,1,1,exact
the,the,1,the,the,1,DET,DET,1,1,exact
exhaustive,exhaustive,1,exhaustive,exhaustive,1,JJ,JJ,1,1,exact
search,search,1,search,search,1,NN,NN,1,1,exact
.,.,1,.,.,1,PP,PP,1,1,exact
'Its is','This will be',0,'Its be','This will be',0,'PRPS PPR','DET MD PPR',1,1,wa
superiority,advantage,0,superiority,advantage,0,NN,NN,0,0,syn
important,important,1,important,important,1,JJ,JJ,0,1,exact
for,for,1,for,for,1,IN,IN,1,1,exact
practical,practical,1,practical,practical,1,JJ,JJ,1,1,exact
applications,applications,1,application,application,1,NNS,NNS,1,1,exact
.,.,1,.,.,1,PP,PP,1,1,exact
Figure,Figure,1,Figure,Figure,1,NNP,NNP,1,1,exact
\REF,\REF,1,\REF,\REF,1,NNP,NNP,1,1,exact
presents,presents,1,present,present,1,NNS,NNS,1,1,exact
examples,examples,1,example,example,1,NNS,NNS,1,1,exact
of,of,1,of,of,1,IN,IN,1,1,exact
hit,hit,1,hit,hit,1,NN,NN,1,1,exact
recommendations,recommendations,1,recommendation,recommendation,1,NNS,NNS,1,1,exact
returned,returned,1,return,return,1,VBN,VBN,1,0,exact
'by our Recommend-Me',byRecommend-Me,0,'by our Recommend-Me',byRecommend-Me,0,'IN PRPS PPR',JJ,1,1,wa
.,.,1,.,.,1,PP,PP,0,1,exact
In,We,0,In,We,0,IN,PRP,1,0,wa
this,described,0,this,describe,0,DET,VBN,0,0,wa
'paper introduced new system','oursystem making',0,'paper introduce new system','oursystem make',0,'NN VBN JJ POS','NN PPR',0,0,wa
', ,',',',0,', ,',',',0,'PPC PPR',PPR,0,1,wa
'we named',named,0,'we name',name,0,'PRP PPR',VBN,1,1,wa
Recommend-Me,Recommend-Me,1,Recommend-Me,Recommend-Me,1,JJ,JJ,1,1,exact
',',',',1,',',',',1,PPR,PPR,1,1,wa
for,for,1,for,for,1,IN,IN,1,0,exact
a,making,0,a,make,0,DET,VBG,0,0,wa
visual,visual,1,visual,visual,1,JJ,JJ,0,1,exact
query,query,1,query,query,1,NN,NN,1,0,exact
suggestion,suggestions,0,suggestion,suggestion,1,NN,NNS,1,1,unaligned
.,.,1,.,.,1,PP,PP,0,1,wa
Given,Given,1,Given,Given,1,VBN,VBN,1,1,exact
an,an,1,an,an,1,DET,DET,1,1,exact
initial,initial,1,initial,initial,1,JJ,JJ,1,1,exact
query,query,1,query,query,1,NN,NN,1,1,exact
image,image,1,image,image,1,NN,NN,1,1,exact
and,and,1,and,and,1,CC,CC,1,1,exact
a,a,1,a,a,1,DET,DET,1,1,exact
retrieved,retrieved,1,retrieve,retrieve,1,VBN,VBN,1,1,exact
database,database,1,database,database,1,NN,NN,1,1,exact
',',',',1,',',',',1,PPR,PPR,1,1,exact
Recommend-Me,Recommend-Me,1,Recommend-Me,Recommend-Me,1,JJ,JJ,1,0,exact
introduces,gives,0,introduce,give,0,VBZ,VBZ,1,1,syn
recommendations,recommendations,1,recommendation,recommendation,1,NNS,NNS,0,1,exact
that,that,1,that,that,1,IN,IN,1,0,exact
imposes,'impose conditions on',0,impose,'impose condition on',0,VBZ,'VB NNS POS',1,1,wa
which,which,1,which,which,1,WDT,WDT,0,1,exact
and,and,1,and,and,1,CC,CC,1,1,exact
how,how,1,how,how,1,WRB,WRB,1,1,exact
frequent,frequent,1,frequent,frequent,1,JJ,JJ,1,1,exact
items,items,1,item,item,1,NNS,NNS,1,1,exact
in,in,1,in,in,1,IN,IN,1,1,exact
the,the,1,the,the,1,DET,DET,1,1,exact
initial,initial,1,initial,initial,1,JJ,JJ,1,1,exact
query,query,1,query,query,1,NN,NN,1,1,exact
image,image,1,image,image,1,NN,NN,1,1,exact
appear,appear,1,appear,appear,1,VB,VB,1,1,exact
in,in,1,in,in,1,IN,IN,1,1,exact
the,the,1,the,the,1,DET,DET,1,1,exact
database,database,1,database,database,1,NN,NN,1,1,exact
.,.,1,.,.,1,PP,PP,1,1,exact
Such,Such,1,Such,Such,1,JJ,JJ,1,1,exact
recommendations,recommendations,1,recommendation,recommendation,1,NNS,NNS,1,0,exact
support,help,0,support,help,0,NN,NN,1,1,syn
users,users,1,user,user,1,NNS,NNS,0,1,exact
to,to,1,to,to,1,TO,TO,1,1,exact
select,select,1,select,select,1,JJ,JJ,1,0,exact
search,search,1,search,search,1,NN,NN,0,1,exact
query,query,1,query,query,1,NN,NN,1,1,exact
',',',',1,',',',',1,PPR,PPR,1,1,exact
to,to,1,to,to,1,TO,TO,1,1,exact
rapidly,rapidly,1,rapidly,rapidly,1,RB,RB,1,1,exact
refine,refine,1,refine,refine,1,VB,VB,1,1,exact
the,the,1,the,the,1,DET,DET,1,1,exact
initial,initial,1,initial,initial,1,JJ,JJ,1,1,exact
query,query,1,query,query,1,NN,NN,1,1,exact
image,image,1,image,image,1,NN,NN,1,1,exact
or,or,1,or,or,1,CC,CC,1,1,exact
to,to,1,to,to,1,TO,TO,1,1,exact
explore,explore,1,explore,explore,1,VB,VB,1,1,exact
the,the,1,the,the,1,DET,DET,1,1,exact
database,database,1,database,database,1,NN,NN,1,1,exact
.,.,1,.,.,1,PP,PP,1,1,exact
?,the,0,?,the,0,?,DET,0,0,unaligned
An,An,1,An,An,1,DET,DET,1,1,exact
efficient,efficient,1,efficient,efficient,1,JJ,JJ,1,1,exact
solution,solution,1,solution,solution,1,NN,NN,1,1,exact
to,to,1,to,to,1,TO,TO,1,1,exact
make,make,1,make,make,1,VB,VB,1,1,exact
Recommend-Me,Recommend-Me,1,Recommend-Me,Recommend-Me,1,JJ,JJ,1,1,exact
practical,practical,1,practical,practical,1,JJ,JJ,1,0,exact
is,was,0,be,be,1,VBZ,VBD,1,0,stem
presented,'also presented',0,present,'also present',0,VBN,'RB PPR',0,1,wa
.,.,1,.,.,1,PP,PP,1,1,exact
To,To,1,To,To,1,TO,TO,1,1,exact
the,the,1,the,the,1,DET,DET,1,1,exact
best,best,1,good,good,1,RB,RB,1,1,exact
of,of,1,of,of,1,IN,IN,1,1,exact
our,our,1,our,our,1,PRPS,PRPS,1,1,exact
knowledge,knowledge,1,knowledge,knowledge,1,NN,NN,1,1,exact
',',',',1,',',',',1,PPR,PPR,1,1,exact
Recommend-Me,Recommend-Me,1,Recommend-Me,Recommend-Me,1,JJ,JJ,1,1,exact
is,is,1,be,be,1,VBZ,VBZ,1,1,exact
the,the,1,the,the,1,DET,DET,1,1,exact
first,first,1,first,first,1,JJ,JJ,1,1,exact
attempt,'attempt at',0,attempt,'attempt at',0,NN,'NN POS',1,0,wa
toward,developing,0,toward,develop,0,IN,VBG,0,0,syn
its,a,0,it,a,0,PRPS,DET,0,1,unaligned
targeted,targeted,1,target,target,1,JJ,JJ,0,1,exact
suggestion,suggestion,1,suggestion,suggestion,1,NN,NN,1,1,exact
scheme,scheme,1,scheme,scheme,1,NN,NN,1,1,exact
.,.,1,.,.,1,PP,PP,1,1,exact
